60,5281.75,4,5282.0,14:20:02.218187607
60,5281.75,3,5282.0,14:20:02.218192649
60,5281.75,2,5282.0,14:20:02.218206637
60,5281.75,1,5282.0,14:20:02.218214029
60,5281.75,83,5282.25,14:20:02.218225882
60,5281.75,83,5282.25,14:20:02.218225882
1,5282.0,83,5282.25,14:20:02.218243010
2,5282.0,83,5282.25,14:20:02.218249672
3,5282.0,83,5282.25,14:20:02.218256021
4,5282.0,83,5282.25,14:20:02.218287270
5,5282.0,83,5282.25,14:20:02.218292527
6,5282.0,83,5282.25,14:20:02.218300035
2,5282.0,83,5282.25,14:20:02.218411826
4,5282.0,83,5282.25,14:20:02.218411826
6,5282.0,83,5282.25,14:20:02.218411826
4,5282.0,83,5282.25,14:20:02.218411826
2,5282.0,83,5282.25,14:20:02.218411826
3,5282.0,83,5282.25,14:20:02.218419807
3,5282.0,85,5282.25,14:20:02.218419807
2,5282.0,85,5282.25,14:20:02.218429474
1,5282.0,85,5282.25,14:20:02.218435827
2,5282.0,85,5282.25,14:20:02.218435827
2,5282.0,92,5282.25,14:20:02.218444150
2,5282.0,92,5282.25,14:20:02.218454822
60,5281.75,92,5282.25,14:20:02.218617264
60,5281.75,1,5282.0,14:20:02.218617264
60,5281.75,1,5282.0,14:20:02.218617264
60,5281.75,1,5282.0,14:20:02.218624790
60,5281.75,3,5282.0,14:20:02.218659191
70,5281.75,3,5282.0,14:20:02.218687211
70,5281.75,4,5282.0,14:20:02.218705973
70,5281.75,4,5282.0,14:20:02.218727471
70,5281.75,2,5282.0,14:20:02.218733858
70,5281.75,2,5282.0,14:20:02.218744303
70,5281.75,2,5282.0,14:20:02.218744303
70,5281.75,2,5282.0,14:20:02.218856328
70,5281.75,90,5282.25,14:20:02.218978951
70,5281.75,90,5282.25,14:20:02.218978951
2,5282.0,90,5282.25,14:20:02.219060037
4,5282.0,90,5282.25,14:20:02.219086313
6,5282.0,90,5282.25,14:20:02.219093513
7,5282.0,90,5282.25,14:20:02.219107587
8,5282.0,90,5282.25,14:20:02.219133914
9,5282.0,90,5282.25,14:20:02.219140212
10,5282.0,90,5282.25,14:20:02.219147165
12,5282.0,90,5282.25,14:20:02.219161018
15,5282.0,90,5282.25,14:20:02.219166753
15,5282.0,91,5282.25,14:20:02.219174094
16,5282.0,91,5282.25,14:20:02.219194949
17,5282.0,91,5282.25,14:20:02.219200955
15,5282.0,91,5282.25,14:20:02.219227942
15,5282.0,84,5282.25,14:20:02.219246227
15,5282.0,83,5282.25,14:20:02.219297072
15,5282.0,82,5282.25,14:20:02.219353194
14,5282.0,82,5282.25,14:20:02.219399257
13,5282.0,82,5282.25,14:20:02.219405286
14,5282.0,82,5282.25,14:20:02.219413420
15,5282.0,82,5282.25,14:20:02.219426787
16,5282.0,82,5282.25,14:20:02.219453114
17,5282.0,82,5282.25,14:20:02.219460157
16,5282.0,82,5282.25,14:20:02.219485316
17,5282.0,82,5282.25,14:20:02.219516383
16,5282.0,82,5282.25,14:20:02.223696262
15,5282.0,82,5282.25,14:20:02.223772164
14,5282.0,82,5282.25,14:20:02.223785447
11,5282.0,82,5282.25,14:20:02.223803677
10,5282.0,82,5282.25,14:20:02.223808894
9,5282.0,82,5282.25,14:20:02.223815025
8,5282.0,82,5282.25,14:20:02.223824644
8,5282.0,84,5282.25,14:20:02.223829618
7,5282.0,84,5282.25,14:20:02.223904820
6,5282.0,84,5282.25,14:20:02.224012707
3,5282.0,84,5282.25,14:20:02.226678389
4,5282.0,84,5282.25,14:20:02.232090661
6,5282.0,84,5282.25,14:20:02.232101871
7,5282.0,84,5282.25,14:20:02.232135450
8,5282.0,84,5282.25,14:20:02.232144899
9,5282.0,84,5282.25,14:20:02.232149828
10,5282.0,84,5282.25,14:20:02.232193262
11,5282.0,84,5282.25,14:20:02.232213000
13,5282.0,84,5282.25,14:20:02.232238348
14,5282.0,84,5282.25,14:20:02.232243961
12,5282.0,84,5282.25,14:20:02.232302343
11,5282.0,84,5282.25,14:20:02.232313511
12,5282.0,84,5282.25,14:20:02.232363835
11,5282.0,84,5282.25,14:20:02.232398933
10,5282.0,84,5282.25,14:20:02.232510750
12,5282.0,84,5282.25,14:20:02.268945545
13,5282.0,84,5282.25,14:20:02.268951241
14,5282.0,84,5282.25,14:20:02.269049445
15,5282.0,84,5282.25,14:20:02.269058091
16,5282.0,84,5282.25,14:20:02.269065496
17,5282.0,84,5282.25,14:20:02.269144176
18,5282.0,84,5282.25,14:20:02.269167709
19,5282.0,84,5282.25,14:20:02.330407763
20,5282.0,84,5282.25,14:20:02.330521596
19,5282.0,84,5282.25,14:20:02.332491735
18,5282.0,84,5282.25,14:20:02.332585244
17,5282.0,84,5282.25,14:20:02.332690504
16,5282.0,84,5282.25,14:20:02.334738010
14,5282.0,84,5282.25,14:20:02.334747428
13,5282.0,84,5282.25,14:20:02.334782869
12,5282.0,84,5282.25,14:20:02.334794191
11,5282.0,84,5282.25,14:20:02.334804543
10,5282.0,84,5282.25,14:20:02.334825542
8,5282.0,84,5282.25,14:20:02.334837724
7,5282.0,84,5282.25,14:20:02.334847676
6,5282.0,84,5282.25,14:20:02.334901303
5,5282.0,84,5282.25,14:20:02.334939000
5,5282.0,84,5282.25,14:20:02.336764358
6,5282.0,84,5282.25,14:20:02.336960830
8,5282.0,84,5282.25,14:20:02.336972078
9,5282.0,84,5282.25,14:20:02.336987320
10,5282.0,84,5282.25,14:20:02.336992705
11,5282.0,84,5282.25,14:20:02.336998369
12,5282.0,84,5282.25,14:20:02.337015589
14,5282.0,84,5282.25,14:20:02.337021829
15,5282.0,84,5282.25,14:20:02.337070016
13,5282.0,84,5282.25,14:20:02.337079123
12,5282.0,84,5282.25,14:20:02.337089098
13,5282.0,84,5282.25,14:20:02.337125546
15,5282.0,84,5282.25,14:20:02.374327381
16,5282.0,84,5282.25,14:20:02.374335199
17,5282.0,84,5282.25,14:20:02.374414400
18,5282.0,84,5282.25,14:20:02.374429854
18,5282.0,84,5282.25,14:20:02.374697027
18,5282.0,84,5282.25,14:20:02.374721456
17,5282.0,84,5282.25,14:20:02.382360864
16,5282.0,84,5282.25,14:20:02.382428199
15,5282.0,84,5282.25,14:20:02.382434843
14,5282.0,84,5282.25,14:20:02.382442216
15,5282.0,84,5282.25,14:20:02.383679320
16,5282.0,84,5282.25,14:20:02.383765408
17,5282.0,84,5282.25,14:20:02.383781613
17,5282.0,84,5282.25,14:20:02.385605983
18,5282.0,84,5282.25,14:20:02.396018593
21,5282.0,84,5282.25,14:20:02.396115628
21,5282.0,83,5282.25,14:20:02.396227678
22,5282.0,83,5282.25,14:20:02.396314637
23,5282.0,83,5282.25,14:20:02.396333940
23,5282.0,81,5282.25,14:20:02.401932783
23,5282.0,81,5282.25,14:20:02.401932783
24,5282.0,81,5282.25,14:20:02.404943848
24,5282.0,81,5282.25,14:20:02.405062132
24,5282.0,81,5282.25,14:20:02.405182409
24,5282.0,81,5282.25,14:20:02.425408193
33,5282.0,81,5282.25,14:20:02.425437438
33,5282.0,72,5282.25,14:20:02.425444271
34,5282.0,72,5282.25,14:20:02.425537959
35,5282.0,72,5282.25,14:20:02.425543943
35,5282.0,71,5282.25,14:20:02.425581982
35,5282.0,70,5282.25,14:20:02.425591685
35,5282.0,69,5282.25,14:20:02.425600555
35,5282.0,68,5282.25,14:20:02.425606859
35,5282.0,67,5282.25,14:20:02.425617442
35,5282.0,66,5282.25,14:20:02.425622629
35,5282.0,65,5282.25,14:20:02.425632937
35,5282.0,65,5282.25,14:20:02.425641107
35,5282.0,63,5282.25,14:20:02.425649785
35,5282.0,63,5282.25,14:20:02.425662288
36,5282.0,63,5282.25,14:20:02.425709693
36,5282.0,62,5282.25,14:20:02.425736968
36,5282.0,61,5282.25,14:20:02.425772898
37,5282.0,61,5282.25,14:20:02.425834070
37,5282.0,61,5282.25,14:20:02.438482819
37,5282.0,61,5282.25,14:20:02.438482819
37,5282.0,61,5282.25,14:20:02.448190537
37,5282.0,60,5282.25,14:20:02.473573974
38,5282.0,60,5282.25,14:20:02.473573974
38,5282.0,59,5282.25,14:20:02.478082190
39,5282.0,59,5282.25,14:20:02.478082190
40,5282.0,59,5282.25,14:20:02.478082190
40,5282.0,58,5282.25,14:20:02.478200688
40,5282.0,58,5282.25,14:20:02.478211309
41,5282.0,58,5282.25,14:20:02.478220874
41,5282.0,57,5282.25,14:20:02.478437892
42,5282.0,57,5282.25,14:20:02.478520121
32,5282.0,57,5282.25,14:20:02.494507007
30,5282.0,57,5282.25,14:20:02.494873210
30,5282.0,58,5282.25,14:20:02.494873210
29,5282.0,58,5282.25,14:20:02.494873210
28,5282.0,58,5282.25,14:20:02.494873210
29,5282.0,58,5282.25,14:20:02.494873210
30,5282.0,58,5282.25,14:20:02.494890836
31,5282.0,58,5282.25,14:20:02.494890836
31,5282.0,58,5282.25,14:20:02.494890836
31,5282.0,59,5282.25,14:20:02.494890836
31,5282.0,60,5282.25,14:20:02.494890836
32,5282.0,60,5282.25,14:20:02.494890836
33,5282.0,60,5282.25,14:20:02.494890836
34,5282.0,60,5282.25,14:20:02.494890836
34,5282.0,61,5282.25,14:20:02.494890836
35,5282.0,61,5282.25,14:20:02.494979909
36,5282.0,61,5282.25,14:20:02.494987074
37,5282.0,61,5282.25,14:20:02.495037133
37,5282.0,62,5282.25,14:20:02.495046871
38,5282.0,62,5282.25,14:20:02.495059777
38,5282.0,63,5282.25,14:20:02.495067882
37,5282.0,63,5282.25,14:20:02.495079291
36,5282.0,63,5282.25,14:20:02.495089729
37,5282.0,63,5282.25,14:20:02.495099544
38,5282.0,63,5282.25,14:20:02.495104325
38,5282.0,64,5282.25,14:20:02.495114914
38,5282.0,65,5282.25,14:20:02.495128485
37,5282.0,65,5282.25,14:20:02.496067481
36,5282.0,65,5282.25,14:20:02.496067481
35,5282.0,65,5282.25,14:20:02.496158138
34,5282.0,65,5282.25,14:20:02.496164112
33,5282.0,65,5282.25,14:20:02.496169313
32,5282.0,65,5282.25,14:20:02.496181284
31,5282.0,65,5282.25,14:20:02.496188177
30,5282.0,65,5282.25,14:20:02.496197521
29,5282.0,65,5282.25,14:20:02.496214750
28,5282.0,65,5282.25,14:20:02.496220088
27,5282.0,65,5282.25,14:20:02.496227387
27,5282.0,65,5282.25,14:20:02.496312668
26,5282.0,65,5282.25,14:20:02.496318755
26,5282.0,66,5282.25,14:20:02.496341523
25,5282.0,66,5282.25,14:20:02.496346323
16,5282.0,66,5282.25,14:20:02.496352611
13,5282.0,66,5282.25,14:20:02.496360074
13,5282.0,66,5282.25,14:20:02.496450086
12,5282.0,66,5282.25,14:20:02.496458665
11,5282.0,66,5282.25,14:20:02.496466675
10,5282.0,66,5282.25,14:20:02.496479191
9,5282.0,66,5282.25,14:20:02.496578364
10,5282.0,66,5282.25,14:20:02.496615609
11,5282.0,66,5282.25,14:20:02.496624573
12,5282.0,66,5282.25,14:20:02.496637530
12,5282.0,66,5282.25,14:20:02.496675633
11,5282.0,66,5282.25,14:20:02.496681681
13,5282.0,66,5282.25,14:20:02.496866469
14,5282.0,66,5282.25,14:20:02.496875400
15,5282.0,66,5282.25,14:20:02.496962327
16,5282.0,66,5282.25,14:20:02.496968564
17,5282.0,66,5282.25,14:20:02.497068361
19,5282.0,66,5282.25,14:20:02.497316165
20,5282.0,66,5282.25,14:20:02.497321880
23,5282.0,66,5282.25,14:20:02.497409186
24,5282.0,66,5282.25,14:20:02.497418281
25,5282.0,66,5282.25,14:20:02.497444777
23,5282.0,66,5282.25,14:20:02.497453885
22,5282.0,66,5282.25,14:20:02.497493821
23,5282.0,66,5282.25,14:20:02.497556675
23,5282.0,66,5282.25,14:20:02.498114466
23,5282.0,66,5282.25,14:20:02.498114466
25,5282.0,66,5282.25,14:20:02.503546232
26,5282.0,66,5282.25,14:20:02.503552514
24,5282.0,66,5282.25,14:20:02.503658375
24,5282.0,65,5282.25,14:20:02.503759251
24,5282.0,64,5282.25,14:20:02.503769187
24,5282.0,63,5282.25,14:20:02.503784628
24,5282.0,62,5282.25,14:20:02.503789437
24,5282.0,61,5282.25,14:20:02.503893171
24,5282.0,60,5282.25,14:20:02.503899475
25,5282.0,60,5282.25,14:20:02.503960020
26,5282.0,60,5282.25,14:20:02.503967169
27,5282.0,60,5282.25,14:20:02.503993717
27,5282.0,59,5282.25,14:20:02.504051244
30,5282.0,59,5282.25,14:20:02.504076639
30,5282.0,59,5282.25,14:20:02.504091906
31,5282.0,59,5282.25,14:20:02.504169681
31,5282.0,59,5282.25,14:20:02.504350367
31,5282.0,58,5282.25,14:20:02.505044016
32,5282.0,58,5282.25,14:20:02.505137423
31,5282.0,58,5282.25,14:20:02.506088165
31,5282.0,58,5282.25,14:20:02.512711688
31,5282.0,58,5282.25,14:20:02.512988362
40,5282.0,58,5282.25,14:20:02.521551565
40,5282.0,57,5282.25,14:20:02.521639170
40,5282.0,57,5282.25,14:20:02.521656671
40,5282.0,56,5282.25,14:20:02.521670345
40,5282.0,55,5282.25,14:20:02.521768360
41,5282.0,55,5282.25,14:20:02.521830816
41,5282.0,54,5282.25,14:20:02.521927723
41,5282.0,53,5282.25,14:20:02.521933893
41,5282.0,52,5282.25,14:20:02.521939266
42,5282.0,52,5282.25,14:20:02.521950692
42,5282.0,51,5282.25,14:20:02.522046941
42,5282.0,50,5282.25,14:20:02.522063968
42,5282.0,49,5282.25,14:20:02.522071726
42,5282.0,48,5282.25,14:20:02.522090469
42,5282.0,47,5282.25,14:20:02.522095714
42,5282.0,46,5282.25,14:20:02.522100255
42,5282.0,45,5282.25,14:20:02.522153785
42,5282.0,45,5282.25,14:20:02.522174487
42,5282.0,45,5282.25,14:20:02.522174487
42,5282.0,42,5282.25,14:20:02.522191120
42,5282.0,41,5282.25,14:20:02.522210065
42,5282.0,40,5282.25,14:20:02.522282204
42,5282.0,40,5282.25,14:20:02.524607591
42,5282.0,40,5282.25,14:20:02.529625213
42,5282.0,40,5282.25,14:20:02.532000301
42,5282.0,40,5282.25,14:20:02.538639888
42,5282.0,40,5282.25,14:20:02.538639888
42,5282.0,40,5282.25,14:20:02.538749659
43,5282.0,40,5282.25,14:20:02.562317222
43,5282.0,35,5282.25,14:20:02.571885316
43,5282.0,32,5282.25,14:20:02.571885316
44,5282.0,32,5282.25,14:20:02.571905352
44,5282.0,84,5282.5,14:20:02.572214494
44,5282.0,84,5282.5,14:20:02.572214494
1,5282.25,84,5282.5,14:20:02.572218084
3,5282.25,84,5282.5,14:20:02.572269657
3,5282.25,84,5282.5,14:20:02.572301404
4,5282.25,84,5282.5,14:20:02.572309261
5,5282.25,84,5282.5,14:20:02.572318627
7,5282.25,84,5282.5,14:20:02.572339162
8,5282.25,84,5282.5,14:20:02.572345687
9,5282.25,84,5282.5,14:20:02.572368439
10,5282.25,84,5282.5,14:20:02.572378644
11,5282.25,84,5282.5,14:20:02.572384907
14,5282.25,84,5282.5,14:20:02.572390347
16,5282.25,84,5282.5,14:20:02.572400530
17,5282.25,84,5282.5,14:20:02.572406712
18,5282.25,84,5282.5,14:20:02.572412444
17,5282.25,84,5282.5,14:20:02.572424818
15,5282.25,84,5282.5,14:20:02.572430130
14,5282.25,84,5282.5,14:20:02.572436082
14,5282.25,84,5282.5,14:20:02.572445708
11,5282.25,84,5282.5,14:20:02.572458150
9,5282.25,84,5282.5,14:20:02.572463945
9,5282.25,84,5282.5,14:20:02.572470838
10,5282.25,84,5282.5,14:20:02.572477891
10,5282.25,84,5282.5,14:20:02.572486807
11,5282.25,84,5282.5,14:20:02.572510410
11,5282.25,84,5282.5,14:20:02.572677982
11,5282.25,84,5282.5,14:20:02.572677982
11,5282.25,84,5282.5,14:20:02.572677982
11,5282.25,84,5282.5,14:20:02.572677982
11,5282.25,84,5282.5,14:20:02.572677982
11,5282.25,83,5282.5,14:20:02.572699867
14,5282.25,83,5282.5,14:20:02.572709471
14,5282.25,83,5282.5,14:20:02.572709471
14,5282.25,83,5282.5,14:20:02.572754297
16,5282.25,83,5282.5,14:20:02.572783389
17,5282.25,83,5282.5,14:20:02.572797174
18,5282.25,83,5282.5,14:20:02.572804272
19,5282.25,83,5282.5,14:20:02.572809242
20,5282.25,83,5282.5,14:20:02.572822919
19,5282.25,83,5282.5,14:20:02.572828049
19,5282.25,83,5282.5,14:20:02.572835188
19,5282.25,83,5282.5,14:20:02.572839102
21,5282.25,83,5282.5,14:20:02.572847207
23,5282.25,83,5282.5,14:20:02.572853723
25,5282.25,83,5282.5,14:20:02.572861118
26,5282.25,83,5282.5,14:20:02.572865998
26,5282.25,83,5282.5,14:20:02.572877106
24,5282.25,83,5282.5,14:20:02.572881704
22,5282.25,83,5282.5,14:20:02.572935708
20,5282.25,83,5282.5,14:20:02.572949325
20,5282.25,83,5282.5,14:20:02.572955331
21,5282.25,83,5282.5,14:20:02.573020548
21,5282.25,83,5282.5,14:20:02.573026971
20,5282.25,83,5282.5,14:20:02.573073078
20,5282.25,83,5282.5,14:20:02.573083382
21,5282.25,83,5282.5,14:20:02.573196616
20,5282.25,83,5282.5,14:20:02.573212063
22,5282.25,83,5282.5,14:20:02.573284128
24,5282.25,83,5282.5,14:20:02.573296375
25,5282.25,83,5282.5,14:20:02.573400358
26,5282.25,83,5282.5,14:20:02.573421225
26,5282.25,82,5282.5,14:20:02.573426438
26,5282.25,81,5282.5,14:20:02.573557811
26,5282.25,80,5282.5,14:20:02.573679394
26,5282.25,79,5282.5,14:20:02.573808628
26,5282.25,79,5282.5,14:20:02.573818069
26,5282.25,79,5282.5,14:20:02.573884089
26,5282.25,78,5282.5,14:20:02.574007250
27,5282.25,78,5282.5,14:20:02.574742459
27,5282.25,78,5282.5,14:20:02.574742459
28,5282.25,78,5282.5,14:20:02.574858541
29,5282.25,78,5282.5,14:20:02.574882215
29,5282.25,78,5282.5,14:20:02.574882215
32,5282.25,78,5282.5,14:20:02.574942479
32,5282.25,77,5282.5,14:20:02.574978972
33,5282.25,77,5282.5,14:20:02.575068420
33,5282.25,76,5282.5,14:20:02.575193626
33,5282.25,76,5282.5,14:20:02.575401883
33,5282.25,76,5282.5,14:20:02.580599636
33,5282.25,76,5282.5,14:20:02.580661864
33,5282.25,76,5282.5,14:20:02.581018217
33,5282.25,76,5282.5,14:20:02.581018217
33,5282.25,76,5282.5,14:20:02.583289168
33,5282.25,76,5282.5,14:20:02.585674874
33,5282.25,76,5282.5,14:20:02.585674874
33,5282.25,76,5282.5,14:20:02.591685504
33,5282.25,66,5282.5,14:20:02.592203361
33,5282.25,66,5282.5,14:20:02.592312560
42,5282.25,66,5282.5,14:20:02.595883726
43,5282.25,66,5282.5,14:20:02.595986304
43,5282.25,65,5282.5,14:20:02.595995421
43,5282.25,65,5282.5,14:20:02.603091824
43,5282.25,65,5282.5,14:20:02.607036508
43,5282.25,65,5282.5,14:20:02.607882349
43,5282.25,63,5282.5,14:20:02.612130213
45,5282.25,63,5282.5,14:20:02.612244834
45,5282.25,62,5282.5,14:20:02.612341364
45,5282.25,61,5282.5,14:20:02.612350126
45,5282.25,60,5282.5,14:20:02.612361335
45,5282.25,59,5282.5,14:20:02.612464896
45,5282.25,58,5282.5,14:20:02.612473456
45,5282.25,60,5282.5,14:20:02.612564575
45,5282.25,61,5282.5,14:20:02.612571471
46,5282.25,61,5282.5,14:20:02.612585205
45,5282.25,61,5282.5,14:20:02.612684782
45,5282.25,61,5282.5,14:20:02.630611930
45,5282.25,60,5282.5,14:20:02.641315391
45,5282.25,60,5282.5,14:20:02.648612796
45,5282.25,60,5282.5,14:20:02.648713003
44,5282.25,60,5282.5,14:20:02.664402817
44,5282.25,61,5282.5,14:20:02.664562305
42,5282.25,61,5282.5,14:20:02.664669779
42,5282.25,62,5282.5,14:20:02.664679379
33,5282.25,62,5282.5,14:20:02.664778712
33,5282.25,63,5282.5,14:20:02.664795298
33,5282.25,64,5282.5,14:20:02.664814812
33,5282.25,65,5282.5,14:20:02.664903710
33,5282.25,66,5282.5,14:20:02.664910593
33,5282.25,67,5282.5,14:20:02.664919633
33,5282.25,67,5282.5,14:20:02.683959694
35,5282.25,67,5282.5,14:20:02.684008079
35,5282.25,67,5282.5,14:20:02.684025321
35,5282.25,67,5282.5,14:20:02.684160850
35,5282.25,66,5282.5,14:20:02.684279099
36,5282.25,66,5282.5,14:20:02.684372669
36,5282.25,65,5282.5,14:20:02.684493986
36,5282.25,64,5282.5,14:20:02.684502377
36,5282.25,63,5282.5,14:20:02.684621317
36,5282.25,62,5282.5,14:20:02.684640799
36,5282.25,61,5282.5,14:20:02.684748702
36,5282.25,60,5282.5,14:20:02.684754248
36,5282.25,60,5282.5,14:20:02.684827824
36,5282.25,60,5282.5,14:20:02.684827824
36,5282.25,60,5282.5,14:20:02.685030628
36,5282.25,60,5282.5,14:20:02.685041655
36,5282.25,60,5282.5,14:20:02.685051239
36,5282.25,59,5282.5,14:20:02.685063768
36,5282.25,60,5282.5,14:20:02.686028459
36,5282.25,60,5282.5,14:20:02.686375973
36,5282.25,60,5282.5,14:20:02.686383087
36,5282.25,59,5282.5,14:20:02.687140357
36,5282.25,58,5282.5,14:20:02.687287822
36,5282.25,56,5282.5,14:20:02.687328466
37,5282.25,56,5282.5,14:20:02.687421975
37,5282.25,55,5282.5,14:20:02.687805557
37,5282.25,54,5282.5,14:20:02.687811177
37,5282.25,53,5282.5,14:20:02.687820591
37,5282.25,52,5282.5,14:20:02.687922644
37,5282.25,49,5282.5,14:20:02.687932689
37,5282.25,46,5282.5,14:20:02.688033642
37,5282.25,46,5282.5,14:20:02.688609491
37,5282.25,46,5282.5,14:20:02.688609491
37,5282.25,46,5282.5,14:20:02.688647859
37,5282.25,46,5282.5,14:20:02.688647859
37,5282.25,46,5282.5,14:20:02.688669552
37,5282.25,46,5282.5,14:20:02.688729317
39,5282.25,46,5282.5,14:20:02.689709208
48,5282.25,46,5282.5,14:20:02.689819899
50,5282.25,46,5282.5,14:20:02.689929247
50,5282.25,46,5282.5,14:20:02.689934566
50,5282.25,46,5282.5,14:20:02.689934566
50,5282.25,45,5282.5,14:20:02.689941631
51,5282.25,45,5282.5,14:20:02.689954992
52,5282.25,45,5282.5,14:20:02.690102429
52,5282.25,45,5282.5,14:20:02.690219206
52,5282.25,45,5282.5,14:20:02.690219206
54,5282.25,45,5282.5,14:20:02.690253200
57,5282.25,45,5282.5,14:20:02.690391145
57,5282.25,43,5282.5,14:20:02.690591914
57,5282.25,38,5282.5,14:20:02.690597502
58,5282.25,38,5282.5,14:20:02.690779502
59,5282.25,38,5282.5,14:20:02.690869753
59,5282.25,38,5282.5,14:20:02.693887927
59,5282.25,38,5282.5,14:20:02.693887927
59,5282.25,16,5282.5,14:20:02.698620716
59,5282.25,64,5282.75,14:20:02.698817034
59,5282.25,64,5282.75,14:20:02.698817034
1,5282.5,64,5282.75,14:20:02.698826663
1,5282.5,64,5282.75,14:20:02.698853447
4,5282.5,64,5282.75,14:20:02.698865611
5,5282.5,64,5282.75,14:20:02.698873428
6,5282.5,64,5282.75,14:20:02.698879515
6,5282.5,64,5282.75,14:20:02.698885681
8,5282.5,64,5282.75,14:20:02.698905867
10,5282.5,64,5282.75,14:20:02.698911067
11,5282.5,64,5282.75,14:20:02.698916975
12,5282.5,64,5282.75,14:20:02.698942098
12,5282.5,64,5282.75,14:20:02.698950920
13,5282.5,64,5282.75,14:20:02.698956517
14,5282.5,64,5282.75,14:20:02.698967634
16,5282.5,64,5282.75,14:20:02.698988000
18,5282.5,64,5282.75,14:20:02.698993706
20,5282.5,64,5282.75,14:20:02.699003700
20,5282.5,64,5282.75,14:20:02.699024305
21,5282.5,64,5282.75,14:20:02.699031278
22,5282.5,64,5282.75,14:20:02.699055570
23,5282.5,64,5282.75,14:20:02.699062735
24,5282.5,64,5282.75,14:20:02.699091935
25,5282.5,64,5282.75,14:20:02.699107123
26,5282.5,64,5282.75,14:20:02.699116790
27,5282.5,64,5282.75,14:20:02.699122336
28,5282.5,64,5282.75,14:20:02.699134090
29,5282.5,64,5282.75,14:20:02.699140896
30,5282.5,64,5282.75,14:20:02.699146183
30,5282.5,64,5282.75,14:20:02.699177102
30,5282.5,64,5282.75,14:20:02.699182635
32,5282.5,64,5282.75,14:20:02.699222901
33,5282.5,64,5282.75,14:20:02.699249884
33,5282.5,64,5282.75,14:20:02.699256290
33,5282.5,63,5282.75,14:20:02.699279293
34,5282.5,63,5282.75,14:20:02.699309280
35,5282.5,63,5282.75,14:20:02.699314432
35,5282.5,63,5282.75,14:20:02.699320676
35,5282.5,63,5282.75,14:20:02.699326583
35,5282.5,63,5282.75,14:20:02.699346961
36,5282.5,63,5282.75,14:20:02.699375544
36,5282.5,62,5282.75,14:20:02.699420089
36,5282.5,62,5282.75,14:20:02.699426404
38,5282.5,62,5282.75,14:20:02.699435625
38,5282.5,62,5282.75,14:20:02.699441097
38,5282.5,62,5282.75,14:20:02.699446483
38,5282.5,62,5282.75,14:20:02.699452224
38,5282.5,62,5282.75,14:20:02.699463043
38,5282.5,62,5282.75,14:20:02.699469543
39,5282.5,62,5282.75,14:20:02.699474868
40,5282.5,62,5282.75,14:20:02.699480410
41,5282.5,62,5282.75,14:20:02.699486302
39,5282.5,62,5282.75,14:20:02.699493476
39,5282.5,62,5282.75,14:20:02.699532616
39,5282.5,62,5282.75,14:20:02.699532616
38,5282.5,62,5282.75,14:20:02.699666382
37,5282.5,62,5282.75,14:20:02.699675409
37,5282.5,62,5282.75,14:20:02.699685436
37,5282.5,62,5282.75,14:20:02.699685436
36,5282.5,62,5282.75,14:20:02.699715957
35,5282.5,62,5282.75,14:20:02.699728015
34,5282.5,62,5282.75,14:20:02.699773741
32,5282.5,62,5282.75,14:20:02.699788583
32,5282.5,62,5282.75,14:20:02.699826820
32,5282.5,62,5282.75,14:20:02.699841778
32,5282.5,60,5282.75,14:20:02.699852523
31,5282.5,60,5282.75,14:20:02.700027516
